profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query
https://scontent-cdg4-1.cdninstagram.com/v/t51.82787-19/582774569_18097020838839350_74982978724104358_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=s0taYCSvFDIQ7kNvwHRGWIl&_nc_oc=Adq2d_paA7hjH5wsv2TTSm_E8Sl_Ae8yeMQRQghXgteG5FHebpTvTQS23C4u7zbWVuU&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=zC8npG2wEl5-JLEEpGoiBQ&_nc_ss=7b6a8&oh=00_Af5ip_E-RSNyVj2MFa61uxO8Zds2EyuUYEJop3vu7K-uhw&oe=69FEB26C,w4nnabeinfluencer,https://www.instagram.com/w4nnabeinfluencer,Confettura di albicocche senza zuccheri aggiunti #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-29T08:51:48.000Z,18089917022212370,25019519349,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/422009748_1128814614906416_5076626148781036829_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45MjUuQzMifQ%3D%3D&_nc_ohc=MvqC4ooPgwgQ7kNvwFu_pgk&_nc_oc=Adonvfap3ZnvRUGRL24Wjj5DH8jW3igUMrfgTO5ulScWS1zXBkkd_QodmO9DLV-xdl8&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4FqSv1Tn7VtjFg35h-20LskNRC8oTZUFi-p1jktV5s6w&oe=69FE9751,maria_dm86,https://www.instagram.com/maria_dm86,#prodottomisteriosopenny #accettoilregolamento #holettoprivicy Marmellata di albicocche,0,0,2026-04-28T12:55:34.000Z,18103229524758193,7287072724,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/90050834_3089857144381374_7617895892762230784_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40NjMuQzMifQ%3D%3D&_nc_ohc=Ou6YBwdeXSgQ7kNvwGnjaxv&_nc_oc=AdqQKOGFVYdeAdsFUjrWRo65ynXMxrYWB7wGi9fW0Heu9gZRXRuIAxdmmJFysMRIUTo&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6Vcd4Q059Kttxwpe0IEJnoS4_q7QcemO73uRoU9MLqQw&oe=69FE934E,fiorefioreblu,https://www.instagram.com/fiorefioreblu,"#PRODOTTOMISTERIOSOPENNY
#ACCETTOREGOLAMENTO
#HOLETTOPRIVACYPOLICY patè di carote",0,0,2026-04-28T13:10:56.000Z,18079907678423286,31956752814,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/79261006_450108675892847_5031687236760895488_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=lmiLxUVxUE8Q7kNvwGzH18z&_nc_oc=Ado1QgaCxc79pDJonwzM3J_gqQck9F3hu6aX4LKZXH2b6Tgo5jfCDyfPXhhkQmc8his&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7Hhp-HoMGv3WFQVRHEB5nRNTEdxkYBJu_b7wQTUJxZsw&oe=69FE9084,meri4866,https://www.instagram.com/meri4866,Zafferano,0,0,2026-04-30T19:35:03.000Z,18094855190145883,3939822909,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/448052474_1938080086635704_1740123503102110309_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDc1LkMzIn0%3D&_nc_ohc=M-CV_hNI5cAQ7kNvwHiiVrA&_nc_oc=AdoPK5gyDRWJDheIN9oSZGDkyEnyJuLO2KghqdxPQNfYSAs11qQjbwliMEAemS4Ccz8&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4N3unCp6pDmLNGKZpGYBy7bSzS42vZK0JcbuMI1v_RDg&oe=69FEA141,francy13580,https://www.instagram.com/francy13580,marmellata di albicocche senza zuccheri aggiunti  #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-28T17:28:23.000Z,18090027257211758,687823027,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.82787-19/612984311_18117925873602491_5404603142672740106_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=-iNZ9ruYpiIQ7kNvwHbTNB4&_nc_oc=Ador8dOBzZJBXqQFrEOrr7Ed8JMka2I7mJhpNK8wgklTfwyb5hLgLEU9VAA7pdldYVw&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=zC8npG2wEl5-JLEEpGoiBQ&_nc_ss=7b6a8&oh=00_Af7wd5sISuJ42T-Rk9_Jj9z8dyoJs4eG2U-MdcEXFiSXGA&oe=69FE7C2F,mala.mara.357,https://www.instagram.com/mala.mara.357,Hummus ceci e carote Welless #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-29T11:33:04.000Z,18116706865676480,18009386490,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.82787-19/681292731_18578070976047654_4753525812359850535_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=WFQ12eEJYoMQ7kNvwE5bJEx&_nc_oc=AdoVk-mUIVYTb9kyGfWn-k_Fd_VzOIcCM41azMif8LWFWmFBoXlF2HXW11htXHH7oew&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=zC8npG2wEl5-JLEEpGoiBQ&_nc_ss=7b6a8&oh=00_Af5Xb74H1r6TwWrrig4qDs9zJKuJbNF_6tqGkaOdjyZk5g&oe=69FE8613,jleniacaldaruloreal_,https://www.instagram.com/jleniacaldaruloreal_,Confettura di pesca 🍑 #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-30T10:24:52.000Z,18100361540089987,567023653,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/20582800_121451268490073_2829970770426331136_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=qLY8RgtwmvwQ7kNvwG-EDoA&_nc_oc=AdpoafNNBWGsTuqfGs-kq9YD6RtoIEnwkG98mKF4gFMXJJY7sXObx_giXQUal3lEPvU&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5yyrwFS7EAHwDiQI3xZd3cP9bnGyArHCKgFgad1gG9NQ&oe=69FE8F38,danielaserati,https://www.instagram.com/danielaserati,Confettura di albicocche senza zuccheri aggiunti ❤️ #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T16:57:31.000Z,17901288804261807,1245228249,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.2885-19/438674423_1135542434136823_7222624673745551159_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NTguQzMifQ%3D%3D&_nc_ohc=mSrTtpr4VD8Q7kNvwFOG-_z&_nc_oc=AdoE4UgL3qIUk7rUfGiLNrIkwZGTtHnGgsvUrHFdykCvPvMaxTdwTGIPFo_09cPZma8&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7xkpmMw0ckeX1IiUvPm1c_ii8144IunZPlbO783voN3Q&oe=69FE7DE4,fefemammotta55,https://www.instagram.com/fefemammotta55,Confettura di albicocche senza zuccheri aggiunti welless,0,0,2026-04-27T17:21:48.000Z,18022593422651787,5546035178,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/252011998_837889943515727_4136666900322064497_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Ozk41tpmv1EQ7kNvwEXMdZm&_nc_oc=Adq5cfjo8dmxMbgQfLHWpxEjos3uboHO4yt1swapTrZ13A7owO4pjGU9tWHHwCTf1aA&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4_FuhqeK0J8GHZzT5aqcHbRPPcwHhmz4bg0b5nRShtEw&oe=69FE8058,yuliyagermanovych,https://www.instagram.com/yuliyagermanovych,marmellata di albicocca senza zuccheri aggiunti  #PRODOTTOMISTERIOSOPENNY  #ACCETTOREGOLAMENTO  #HOLETTOPRIVACYPOLICY,0,0,2026-04-28T03:31:45.000Z,18417314536131186,50080714449,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/318683970_1539069516520675_8268273226905152655_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44NjQuQzMifQ%3D%3D&_nc_ohc=dPqpd3fctwQQ7kNvwHvHk4o&_nc_oc=AdpQCSC0rz1Rwo_mbNcSxPafgoOOG_Jcet_AMwt79btYl4bkyu2M-vOLjxLzzEJLhKw&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4M_A5EbNcvKW6HWEHnmEk9Mr7sj8teOhujbrtHZfm4FA&oe=69FE9297,mokybuz.75,https://www.instagram.com/mokybuz.75,Confettura albicocca #PRODOTTOMISTERIOSOPENNY #ACCETTOTEGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-30T14:11:24.000Z,18358917520238129,56661728891,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/479512296_653372097132875_5987179097002455384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=P--O6MDteWMQ7kNvwEXN1_P&_nc_oc=AdqbEWZM4ggZkMzBSRFQlEUjYgINYLKnnk3n4bpIAbDpyo9q_dZwXoMGUaQ6JgKn4Rg&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7A-Hv_gGp2okAAQsNoHHq3fRUEFg7rIcYNgWU1JW3o0g&oe=69FE999B,annamariabossetti,https://www.instagram.com/annamariabossetti,Marmellata di albicocche.,0,0,2026-04-30T18:00:40.000Z,18322294345255069,72547759772,2026-05-04T16:10:43.891Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/429311915_7428230513911535_7449422275046470909_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=y9GZWnqw3TgQ7kNvwE4dvNW&_nc_oc=AdqSJqxV5vV_Z6km_F2LryYMvLkW0PcxVLReiwUSF-9HQzELMz3uGkbRCGYngbdymcQ&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4kNkVVZaJ61pPEgVmY_JulehQe38vxDY1uKLtKqQDcww&oe=69FE7CC2,kiaraa_kiara,https://www.instagram.com/kiaraa_kiara,#ilprodottomisteriosopenny #accettoregolamento #holettoprivacy zucca,0,0,2026-04-27T15:28:50.000Z,18162365134442525,3402890894,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/24327646_806055429594840_691620752633364480_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4yMDAuQzMifQ%3D%3D&_nc_ohc=Rk-YQ_qYPPAQ7kNvwFqKf3q&_nc_oc=AdqsFjLgZkcpgApYSLFmKS6tfyE8MeCvLfDOGAqyZyVfvyRT8jOdY60-_c32C5yLXNE&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5PSwEDJECF7ZOvdfLPYtuUaiWUgzspo2Kc4lUopB-APQ&oe=69FE91F3,morganti5938,https://www.instagram.com/morganti5938,Marmellata di albicocche #il prodotto misteriosoPENNY,0,0,2026-04-28T12:20:38.000Z,17942332047080393,6672297297,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.82787-19/672342559_18569772979014567_5150928329761920711_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2lczZ0duDQgQ7kNvwEvtjER&_nc_oc=AdquFIhecuNd4tbNwEVcQSk7yJcoL1J1Jux1lQB35tLstXJvwdZfNrVROPMIvcfksMA&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=ELgQuvzEZ1e-oSqSXDDCUg&_nc_ss=7b6a8&oh=00_Af7bejotoDHJ56Ry7xz-464bwouGYOLTOPN3YZezP2LXPA&oe=69FE855E,stefania.vasile,https://www.instagram.com/stefania.vasile,"Confettura di albicocca senza zuccheri aggiunti ❤️

#ilprodottomisteriosopenny
#accettoilregolamento
#holettoprivacypolicy",0,0,2026-04-29T07:37:39.000Z,17922655959124822,209870566,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/459838623_829809015808707_553115707517964197_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=cQFngWYhhYQQ7kNvwHW1itQ&_nc_oc=Adp71qZZwGIGs3QBZBw1dMlIahOkEVYr0Ktu2N90cmzm7_JFguk0Y5xydArK4czW9qg&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4czmOYmajleAsua7Rl2WIOEo7lcO5RLN0EDqAka1deoA&oe=69FE8B9B,mariagraziabellonio,https://www.instagram.com/mariagraziabellonio,Marmellata di albicocche welless ##PRODOTTOMISTERIOSOPENNY. ##ACCETTOREGOLAMENTO. ##HOLETTOPRIVACYPOLICY,0,0,2026-04-28T11:40:44.000Z,17884045959539959,6783962359,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/655173790_18342734815245928_6616103059216053446_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42NDAuQzMifQ%3D%3D&_nc_ohc=yl3OSCs1qSEQ7kNvwE_ZWyu&_nc_oc=Adqc8WLep5ST4C96PJ7FDcJbaaLnFi3ZK5AtbGID_xZKUtUMEoTvFxl8KdXCXDjLOt8&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=ELgQuvzEZ1e-oSqSXDDCUg&_nc_ss=7b6a8&oh=00_Af5PkDelYQ3PHMW52SjLHjmNvhrgbVlGrAFmzU4rC6CAZQ&oe=69FE8637,rosalia.trombetta,https://www.instagram.com/rosalia.trombetta,Marmellata di albicocche,0,0,2026-04-30T10:58:08.000Z,17875744317598325,7347909927,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/340481944_724975272442490_211853008026803534_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NjAuQzMifQ%3D%3D&_nc_ohc=Ra4RfpKn568Q7kNvwH7HN6K&_nc_oc=AdoWTq9mKUGhuIyHxyNhorocuBsqjE9VQWWOqIGGee9nzTQ0hw5ob4M65I4RlECgODY&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5LiVkOzBJIWmkMbtJQIQqRqi5FUq3-aJnpsmxHCEO45w&oe=69FE85EF,nicolinanardone,https://www.instagram.com/nicolinanardone,🤔 Confettura di albicocca 🤞😋😋. #ilprodottomisteriosopenny #accettoregolamento. #holettoprivacypolicy.  Partecipo.,0,0,2026-04-28T14:12:23.000Z,17928825186090346,6487397390,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/197757171_286035989554818_1748172742496509877_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2azqezdWguYQ7kNvwFHTO6y&_nc_oc=Adoj5vU5-RzO8Gr76dxg_4PTS0_Dt45cqNZFJeCd4TmXa4WmwmirIH-kJILqudbG8fo&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4FkWH0h1-5sXWmUJsZKORB7_Y3mSwbjS5UTBZPk9Foxg&oe=69FE8FBF,aurylive,https://www.instagram.com/aurylive,"Confettura Welless senza zuccheri aggiunti all’albicocca ✨
#ilprodottomisteriosopenny 
#accettoregolamento 
#holettoprivacypolicy",0,0,2026-04-28T13:28:58.000Z,18167656561424020,8707506478,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/89219357_223561658828302_8894970402086846464_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=e3yGrQ7VaWoQ7kNvwG5-FFQ&_nc_oc=AdrKblImPkf1Y0S7AqVkm8FzN7nIpzTAH42JNhc_W-34qyCKqTnWlK-fVo6rcDZ7V2A&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af54xrml1lAIdAgjdpPZadnN3xbN4ZeOQh7md9onGDykUg&oe=69FE7E90,carmela_70,https://www.instagram.com/carmela_70,Confettura di albicocche o arance .,0,0,2026-04-30T00:48:33.000Z,18049789058574551,3632728349,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/16110250_579576285585358_1372609893546065920_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=C8-IX5TdVz4Q7kNvwHF5Zes&_nc_oc=AdoxyhUoFKvSdNfoSAJMjr_zuFbXtVcP4duZfE_CSHu-0NQ9M3rB0drHrjruf6absGI&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4RLwxGzIZrfz9cOzzxKwFeWaaOYrbptPxT4yV_XGH8yg&oe=69FEA64B,vilmaferrino,https://www.instagram.com/vilmaferrino,Marmellata di pompelmo rosso🥰 #PRODOTTOMISTERIOSOPENNY#ACCETTOREGOLAMENTO#HOLETTOPRIVACYPOLICY,0,0,2026-04-30T13:53:46.000Z,18318582265283485,4371891045,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/275484582_641361763833454_297973823034913641_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40OTAuQzMifQ%3D%3D&_nc_ohc=8EuDMqfQSiIQ7kNvwG5KKx_&_nc_oc=Adq-qJfcQLCeo89bqJL7MGA-3507PJi30lFDQaJnKKIa0hMQZMVn9uc6C1OlKpbjd7g&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6gkBIY36JRnJJaV3tKj-O20O9z1cOyDLgRRnHpclTgZw&oe=69FE9204,graziellametalli,https://www.instagram.com/graziellametalli,Marmellata di arance,0,0,2026-04-30T11:25:31.000Z,18116146936778512,11800563139,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.82787-19/640732969_18097167290489392_2279289341084214643_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=D4ryDBOoOkUQ7kNvwF1TF5C&_nc_oc=AdplYrXZNT_gV6ZITX8fn1yXa3dan1k_jMVrrVlaFvE3LH_kjBZE-gUusHzS-caRP-w&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=ELgQuvzEZ1e-oSqSXDDCUg&_nc_ss=7b6a8&oh=00_Af7i3t56DsknJWdpP3vtOkyzWnTZbKc8yaZhRev_UO4LlA&oe=69FEAADC,daniela.asta.04,https://www.instagram.com/daniela.asta.04,#PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY confettura di albicocche,0,0,2026-04-29T15:32:39.000Z,18420037024130031,44726257391,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.2885-19/438674423_1135542434136823_7222624673745551159_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NTguQzMifQ%3D%3D&_nc_ohc=mSrTtpr4VD8Q7kNvwFOG-_z&_nc_oc=AdoE4UgL3qIUk7rUfGiLNrIkwZGTtHnGgsvUrHFdykCvPvMaxTdwTGIPFo_09cPZma8&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7xkpmMw0ckeX1IiUvPm1c_ii8144IunZPlbO783voN3Q&oe=69FE7DE4,fefemammotta55,https://www.instagram.com/fefemammotta55,#ilprodottomisteriosopenny #accettoregolamento  #holettoprivacypolicy,0,0,2026-04-27T17:22:57.000Z,18199557166345267,5546035178,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=ELgQuvzEZ1e-oSqSXDDCUg&_nc_ss=7b6a8&oh=00_Af5e9Dx-iX9vEoBd96FwSsHvUPFpTB-Uj1LESxIMwlIU6A&oe=69FE87E2,cri.pavan,https://www.instagram.com/cri.pavan,Marmellata di albicocche senza zuccheri aggiunti,0,0,2026-04-29T17:31:59.000Z,18003189716876926,9920256158,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
